samples,run,guessed_password,success,runtime_ns,avg_gap_ns
201,105,r4ndomP@sK,false,88948516125,108224.4,466.6300148351778
201,106,r4ndomP@ss,true,88655147709,114231.4,353.6545287976411
201,107,r4ndo&b!h2,false,68919645833,68646.6,330.46152858255977
201,108,r4ndomP@ss,true,88015238833,115243.1,409.5511044305373
201,109,r4ndomP@Te,false,86005483625,102079.7,720.7859903725723
201,110,r4ndomP@ss,true,88298980250,102162.6,329.37472056313345
201,111,r4ndVmj6jj,false,58763099291,58999.8,398.6425452081372
201,112,r4ndomP@ss,true,88386530167,108267.3,418.78565704611617
201,113,r4ndo*bhhS,false,69208069333,72747.4,340.327942599655
201,114,r4ndomP@se,false,88957285875,109022,737.018893432479
201,115,r4ndomP@ss,true,88228171416,121041.7,389.47363588984376
201,116,r4ndomP@ss,true,88207796459,122972.2,339.26489539223365
201,117,r4ndomP@Mr,false,87082385875,99062.6,383.7831366011658
201,118,r4ndomP@ss,true,88583118250,123073.6,346.61982565219495
201,119,r4ndomP@ss,true,88299846459,115010.9,333.1568697485767
201,120,r4ndomvLgU,false,77200335708,81255.4,431.972377671293
201,121,r4ndomP@ss,true,88151492208,119831.5,733.2743299241528
201,122,r4ndomP@ss,true,88094538583,117112.4,689.3689363826877
201,123,r4ndobhh3Y,false,68800186042,58117.5,406.7287588591937
201,124,r4ndowhhhh,false,68931901333,74652,420.9673281312304
201,125,r4ndomPYED,false,82733352458,100072.2,702.7041004600703
201,126,r4ndomP@ss,true,88281124042,114096.6,334.8926614332084
201,127,r4ndomP@ss,true,88830895209,110514.9,453.3761536728563
201,128,r4ndomP@ss,true,88385840209,123592.5,703.9630243265202
201,129,r4ndomP@ss,true,88455540667,121047.7,338.35712432242104
201,130,r4ndomP@ss,true,87984500959,120384.9,348.41441223362983
201,131,r4ndomP@ss,true,88208881666,125572.5,348.09540809474277
201,132,r4ndomPK!n,false,82415218208,90889,333.7364846967356
201,133,r4ndomP@ss,true,87900715125,119249.5,358.97796713627497
201,134,r4ndomPKpf,false,82451609875,86241.1,336.54827323836184
201,135,r4ndomP@ss,true,87855289250,118041.8,382.759453116978
201,136,r4ndomP@ss,true,88442120834,110576.2,446.38417461762975
201,137,r4ndomPgeh,false,82612654125,83065.7,738.2137748612865
201,138,r4ndomP@sI,false,88715135125,122546.3,417.9102856107737
201,139,r4ndomPIf7,false,82383796417,89403.5,392.8491743180099
201,140,r4ndomP@ss,true,88007326542,123994.6,699.4548819240991
201,141,r4ndomP@ss,true,88518224875,108812.7,348.50708725718874
201,142,r4ndomPH#g,false,82410934916,97640.4,491.5145468392986
201,143,r4ndomP@ss,true,88251604083,106981,353.93276372054794
201,144,r4ndomHggg,false,77007636625,82507.6,352.402619471587
201,145,r4ndoMc*Eh,false,68912867459,71428.4,355.3351488469943
201,146,r4ndAAkjjk,false,59290086042,60916.8,431.0476273516498
201,147,r4ndomP@ss,true,92191875958,108139.7,364.08606410761024
201,148,r4ndomP@ss,true,88392650250,116213.4,667.1721164299158
201,149,r4ndomP@ss,true,88019921000,109074.1,337.5689621646856
201,150,r4ndomP@ss,true,87639181667,120615.8,440.8912955532172
201,151,r4ndM06ijj,false,58245701541,57099.8,384.6316152263572
201,152,r4ndomP@ss,true,87676212334,111503,330.6782394819135
201,153,r4ndomP@ss,true,87373895875,128165.4,465.5256541748571
201,154,r4ndomP@ss,true,87763350375,126054.8,454.72447403618327
201,155,r4ndomP@sT,false,87478372916,115637.2,391.4799823516679
201,156,r4ndomzN8q,false,75552368834,83571.1,438.7952979108783
201,157,r4ndomPvKs,false,82034311875,97207.1,437.4120305724725
201,158,r4ndomP@ss,true,86971357583,124235.1,330.662243177729
201,159,r4ndomP@s4,false,87177695458,102414.1,455.9640160162139
201,160,r4ndomP@ss,true,86631914208,124332.7,378.00143889007137
201,161,r4ndomP@ss,true,87147239833,123094.9,449.03860598015245
201,162,r4ndomP@ss,true,87655321375,116229.1,333.3311981219787
201,163,r4ndomP@ss,true,87400720625,129867.9,376.13073552151286
201,164,r4ndomP@ss,true,87595221459,117053.8,376.90285495363975
201,165,r4ndomP@ss,true,87733829000,130875.5,366.4758417375275
201,166,r4ndomP@ss,true,88266009958,117274.9,369.90334001146823
201,167,r4ndomP@OI,false,87370661334,124326.9,381.7524563357177
201,168,r4nd@agiFj,false,61157345166,50931.2,352.54146392045925
201,169,r4ndomD61g,false,76641511375,84313.6,438.36415966086713
201,170,r4ndomP@ss,true,87477061750,123008.4,331.81445541037914
201,171,r4ndomP@ss,true,87602752625,117976,422.1768063515216
201,172,r4ndomP@ss,true,87894330375,124323.9,452.3984226496399
201,173,r4ndo&ghQ2,false,68496686500,70216.8,334.6080431510619
201,174,r4ndomP@sS,false,88912973834,102636.6,331.26223795216026
201,175,r4ndomP@*b,false,86757545084,98615.2,411.63524970505944
201,176,r4ndomP@ss,true,88097637000,121385.4,335.5604417263436
201,177,r4ndomP@ss,true,87734097458,108874.2,336.3227758056919
201,178,r4ndomP@ss,true,87726372041,129138.6,400.0018403767046
201,179,r4ndomP@ss,true,88211981417,112430.5,469.9418166491564
201,180,r4ndomP@ss,true,88292635375,125211,437.41798312740076
201,181,r4ndom6%gg,false,76154977417,71332,445.33594572694045
201,182,r4ndomP@ss,true,87752115167,117912.3,342.39878372981383
201,183,r4ndomP@ss,true,88088585708,106588.6,333.68245641245846
201,184,r4ndomP@ss,true,87321366250,122550.3,336.6518352657937
201,185,r4ndomP@ss,true,87398812250,126650.9,504.68233882630585
201,186,r4ndomP@ss,true,87981679291,119161.5,410.4068273280054
201,187,r4ndomP@ss,true,87220971666,115001.8,399.20545221988334
201,188,r4ndomP@ss,true,86748290792,121886.7,375.5275733105656
201,189,r4ndomP@ss,true,87636078417,113252.3,328.44821282175656
201,190,r4ndomP@ss,true,88160501083,130360.6,372.05879191078503
201,191,r4ndomP@ss,true,88086000125,126122.9,426.33997562594203
201,192,r4ndomP@ss,true,87571627958,127961.7,417.5849408169653
201,193,r4ndomP@ss,true,87725882959,128949.6,330.7721432888537
201,194,r4ndomP@ss,true,88159459959,120205,474.7878048351603
201,195,r4ndomP@ss,true,92280321083,115517.4,481.94786539364816
201,196,r4ndomP@ss,true,88124878667,123703.6,469.8365823928483
201,197,r4ndomP@ss,true,87985446250,123389.4,333.81825298458426
201,198,r4ndomP@ss,true,87571832209,125497.9,332.29792863789703
201,199,r4ndomP@ss,true,87890566458,126258.1,469.3067750526405
201,200,r4ndomP@ss,true,87627684750,126017.5,329.8817297312426
201,201,r4ndomP@ss,true,87699466667,122614,401.89583016419516
201,202,r4ndomP@ss,true,87440982542,129198.8,333.8026188152123
201,203,r4ndomP@ss,true,87676814833,123151.4,411.35838352319377
201,204,r4ndomP@ss,true,88137820959,104070.4,400.35551387079744
201,205,r4ndomP@ss,true,88786307542,120563.3,744.7163371253492
201,206,r4ndomP@ss,true,88994454958,131618.7,474.12060272868604
201,207,r4ndomP@ss,true,88232794917,116678.7,380.473752293824
201,208,r4ndomP@ss,true,88415153792,121897.3,368.7778005082904
201,209,r4ndomP@ss,true,88691029750,118537.6,335.17111422120945
201,210,r4ndomP@ss,true,88424900583,131752.1,735.5126852992041
201,211,r4ndomP@sn,false,87876058416,110502.7,347.97432531451165
201,212,r4ndomP@sf,false,87919163291,119494.9,737.2307889306928
201,213,r4ndomcggo,false,76322577750,72261.9,370.6527141696502
201,214,r4ndomP@sj,false,88111867125,115398.6,501.1664875531431
201,215,r4ndomP@ss,true,87642011791,115429.7,346.5102920298028
201,216,r4ndomP@sH,false,88193929375,112225.7,329.8089428163332
201,217,r4ndomP*cs,false,82311591916,96350,492.9576780604034
201,218,r4ndomfga#,false,76488691291,83105.5,338.32917376468095
201,219,r4ndomP@ss,true,87625948083,122034.8,765.6532822838833
201,220,r4ndomP@uW,false,85987607958,106702.8,689.1079567363627
201,221,r4ndomP@ss,true,87932590500,120937,440.6187221657063
201,222,r4ndomP@ss,true,87614704500,124601.3,420.46855849121994
201,223,r4ndomP@ss,true,87670720042,124871.5,483.1258449298768
201,224,r4ndomP@YR,false,86260496458,101264.3,332.7746071473476
201,225,r4ndom&gg%,false,76498681750,89310.4,335.9512021147758
201,226,r4ndomP@ss,true,88172218500,121523.1,803.7375949322906
201,227,r4ndomP@ss,true,87885622208,116029.3,379.9866338365843
201,228,r4ndomP@ss,true,88610615875,127730.4,418.0565195697592
201,229,r4ndomP@ss,true,87838396291,123591.9,518.9882790794917
201,230,r4ndomP@ss,true,89137075667,121042.8,356.9118758489685
201,231,r4ndomP@Pe,false,85682976959,108697.1,387.30026699190347
201,232,r4ndomP@ss,true,88477688042,118946,329.54139126989645
201,233,r4nyRAef1P,false,48020027083,56973.1,341.31228602582934
201,234,r4ndomP@ss,true,88020060416,112952.5,475.8909141741864
201,235,r4ndomP@ss,true,87406120292,115188.7,389.72901072665235
201,236,r4ndomP@ss,true,86701623584,123379.2,366.3525965425835
201,237,r4ndomP@ss,true,87925201958,118754.4,356.15031270243503
201,238,r4ndomP@ss,true,87810104041,115314.2,363.9864534562255
201,239,r4ndomP@ss,true,86695227083,118516.9,465.2511976492882
201,240,r4ndomP@sR,false,87477723583,109907.3,420.54407483265516
201,241,r4ndomP@ss,true,87712079708,128112.2,467.5952308642909
201,242,r4ndomP@ss,true,91228252542,125292.9,330.1736904699769
201,243,r4ndomP@ss,true,89201872667,110103.9,356.2753288703274
201,244,r4ndomPsk!,false,82571095333,109873.3,386.6317626344076
201,245,r4ndomP*fw,false,81740129042,90728.3,424.6147480354107
201,246,r4ndomP@ss,true,87134315584,127853.5,378.275697627436
201,247,r4ndomP@ss,true,86976765042,119867.3,338.9394275968931
201,248,r4ndomP@ss,true,87625959500,122479.6,329.5000177615151
201,249,r4ndomP@ss,true,87820914458,130419.8,459.0467132417958
201,250,r4ndomP@ss,true,87811613083,120790,413.0179940662013
201,251,r4ndor3jVj,false,68854662375,65480.5,777.7116435654841
201,252,r4nFu!Hpfp,false,47404296459,42567,389.9116014235809
201,253,r4ndomP@ss,true,88248253750,103559.3,426.1736675622907
201,254,r4ndomP@s9,false,88484780167,103726.3,581.7140682528819
201,255,r4ndomP@ss,true,88393236875,98187.6,422.96265621992814
201,256,r4ndomP@!v,false,86842718125,102492,703.291124143779
201,257,r4ndomP@ss,true,88561369042,104237.4,442.77777787277165
201,258,r4ndomP@ss,true,88415236458,110663.1,396.3386798821823
201,259,r4ndomPOv$,false,82720004375,90611.6,373.40882713860884
201,260,r4ndomP@ss,true,88731144542,108026.9,702.9035023078926
201,261,r4ndomP@ss,true,87618021417,127146.1,377.2722666072345
201,262,r4ndomP@ss,true,88516240666,115259.7,331.78400744459435
201,263,r4ndomP@33,false,87236796041,98845.6,507.3511171879642
201,264,r4ndomP@ss,true,88140075167,111546,699.2304009518729
201,265,r4ndomP@ss,true,89038348167,106657.2,699.534971127615
201,266,r4ndomP@ss,true,88024015667,122395.1,696.8260727887513
201,267,r4ndomP@ss,true,87866617459,129052.5,378.1900829029581
201,268,r4ndomP@s#,false,87916671667,110455.5,404.2917502325836
201,269,r4ndomP@ss,true,87544504958,128735.5,717.0536311521162
201,270,r4ndomP@sz,false,88190404458,115843.7,731.5207560282147
201,271,r4ndomP@ss,true,87683376417,117735.4,453.3441670832547
201,272,r4ndomP@ss,true,87842169666,116303.9,330.4692660853182
201,273,r4ndomP@ss,true,88005447708,125604.6,483.11917335747773
201,274,r4ndomP@ss,true,87583320125,127725.3,362.18631193483986
201,275,r4ndomP@ss,true,86992558625,114348.9,339.2160472163872
201,276,r4ndomP@ss,true,87556881458,113400.9,412.04700279360725
201,277,r4ndomP@ss,true,88367925292,122239.5,346.9024916792192
201,278,r4ndomP@ss,true,88045722292,123889.5,347.5490820070831
201,279,r4ndomP@ss,true,87255153458,108781.2,414.1692455589533
201,280,r4ndomP@ss,true,87118222042,127698.8,330.97976381740904
201,281,r4ndo3uAdf,false,68918217375,74792.3,424.5229346830066
201,282,r4ndomP@ss,true,87665475500,120127.2,349.8212227067448
201,1,DccigKaaaK,false,14861833,2,1.0467938848823704
201,2,aRKbanKhVu,false,10966542,0.5,1.0132363132363131
201,3,jSflaacib*,false,28957666,1.7,1.03563416357534
201,4,82dicxwagc,false,13633708,0.7,1.018997945313735
201,5,hL*Faahjy^,false,10486708,3,1.0811683487999277
201,6,EabaiQe!MS,false,10961958,1.2,1.0324324324324323
201,7,YaN&anaf5k,false,10520291,4.2,1.1195280995280994
201,8,RZfO85arga,false,10690833,5.1,1.1423015873015872
201,9,FcabpqgAgj,false,10334709,0.6,1.0161947661947663
201,10,cbcYC^7N!0,false,10569167,3,1.079093567251462
201,11,sbcL#r*Ka%,false,10254750,0.4,1.011115401115401
201,12,^gG%b*dHaC,false,10218042,0.2,1.0056349206349207
201,13,N%aqaamana,false,10289500,0.5,1.0135885885885885
201,14,sCrea&O*F%,false,10266917,0.2,1.0056349206349207
201,15,5aX%Paaa*0,false,10310250,0.6,1.0165165165165164
201,16,7oaaUgffaU,false,10527708,1.7,1.0467757230915127
201,17,*Tb7a*aaua,false,10222417,0.7,1.0193779493779493
201,18,*ivyi$shO@,false,11333500,3.1,1.071888453403011
201,19,@aaqrw%j*a,false,10385917,0.5,1.0138931788931786
201,20,GacpGoBaLc,false,10546833,0.1,1.0027777777777778
201,21,t8ba#a7Ujd,false,10309125,0.5,1.0136679536679538
201,22,baa!y8gaah,false,10460500,2.1,1.0501844701844703
201,23,bbbag^8@aP,false,10317333,3.2,1.0893650793650793
201,24,f@c$aa*9f@,false,10253458,0.5,1.0138223938223938
201,25,tXcobTSg!N,false,10556500,0.5,1.0135135135135136
201,26,0a^aKa#9^j,false,10533084,1.8,1.0486486486486486
201,27,ucaCahmA*@,false,10306375,1.9,1.0513513513513515
201,28,c87N$ufgdJ,false,10619375,6.2,1.166145092460882
201,29,EfDaaKs$We,false,10628167,2.2,1.0596846846846848
201,30,XKywpy3v@^,false,10485083,0.3,1.0081831831831831
201,31,rl8S9D%e!m,false,10853791,2.8,1.0741540583645848
201,32,bwU6r4xQ!!,false,48780208,1,1.0268252057725742
201,33,cVXBgvjaaa,false,11450458,2.7,1.0581481021779529
201,34,Ljfd3jsb1r,false,10452708,0.8,1.0213444213444212
201,35,P5MsAGado%,false,10408250,0.4,1.011190476190476
201,36,p8da$XMbK@,false,10402583,0.5,1.0135885885885887
201,37,aaGceab&af,false,10496708,0.6,1.0162912912912911
201,38,1*aaURP15*,false,10307708,0.8,1.0219262119262118
201,39,q*a7#akkaD,false,10343292,0.6,1.016216216216216
201,40,issAQe*dla,false,10339333,3.8,1.100885772991036
